date,value,series_name,series_id
2015-03-01,4.54,bbb_corporate_yield,BAA
2015-04-01,4.48,bbb_corporate_yield,BAA
2015-05-01,4.89,bbb_corporate_yield,BAA
2015-06-01,5.13,bbb_corporate_yield,BAA
2015-07-01,5.2,bbb_corporate_yield,BAA
2015-08-01,5.19,bbb_corporate_yield,BAA
2015-09-01,5.34,bbb_corporate_yield,BAA
2015-10-01,5.34,bbb_corporate_yield,BAA
2015-11-01,5.46,bbb_corporate_yield,BAA
2015-12-01,5.46,bbb_corporate_yield,BAA
2016-01-01,5.45,bbb_corporate_yield,BAA
2016-02-01,5.34,bbb_corporate_yield,BAA
2016-03-01,5.13,bbb_corporate_yield,BAA
2016-04-01,4.79,bbb_corporate_yield,BAA
2016-05-01,4.68,bbb_corporate_yield,BAA
2016-06-01,4.53,bbb_corporate_yield,BAA
2016-07-01,4.22,bbb_corporate_yield,BAA
2016-08-01,4.24,bbb_corporate_yield,BAA
2016-09-01,4.31,bbb_corporate_yield,BAA
2016-10-01,4.38,bbb_corporate_yield,BAA
2016-11-01,4.71,bbb_corporate_yield,BAA
2016-12-01,4.83,bbb_corporate_yield,BAA
2017-01-01,4.66,bbb_corporate_yield,BAA
2017-02-01,4.64,bbb_corporate_yield,BAA
2017-03-01,4.68,bbb_corporate_yield,BAA
2017-04-01,4.57,bbb_corporate_yield,BAA
2017-05-01,4.55,bbb_corporate_yield,BAA
2017-06-01,4.37,bbb_corporate_yield,BAA
2017-07-01,4.39,bbb_corporate_yield,BAA
2017-08-01,4.31,bbb_corporate_yield,BAA
2017-09-01,4.3,bbb_corporate_yield,BAA
2017-10-01,4.32,bbb_corporate_yield,BAA
2017-11-01,4.27,bbb_corporate_yield,BAA
2017-12-01,4.22,bbb_corporate_yield,BAA
2018-01-01,4.26,bbb_corporate_yield,BAA
2018-02-01,4.51,bbb_corporate_yield,BAA
2018-03-01,4.64,bbb_corporate_yield,BAA
2018-04-01,4.67,bbb_corporate_yield,BAA
2018-05-01,4.83,bbb_corporate_yield,BAA
2018-06-01,4.83,bbb_corporate_yield,BAA
2018-07-01,4.79,bbb_corporate_yield,BAA
2018-08-01,4.77,bbb_corporate_yield,BAA
2018-09-01,4.88,bbb_corporate_yield,BAA
2018-10-01,5.07,bbb_corporate_yield,BAA
2018-11-01,5.22,bbb_corporate_yield,BAA
2018-12-01,5.13,bbb_corporate_yield,BAA
2019-01-01,5.12,bbb_corporate_yield,BAA
2019-02-01,4.95,bbb_corporate_yield,BAA
2019-03-01,4.84,bbb_corporate_yield,BAA
2019-04-01,4.7,bbb_corporate_yield,BAA
2019-05-01,4.63,bbb_corporate_yield,BAA
2019-06-01,4.46,bbb_corporate_yield,BAA
2019-07-01,4.28,bbb_corporate_yield,BAA
2019-08-01,3.87,bbb_corporate_yield,BAA
2019-09-01,3.91,bbb_corporate_yield,BAA
2019-10-01,3.92,bbb_corporate_yield,BAA
2019-11-01,3.94,bbb_corporate_yield,BAA
2019-12-01,3.88,bbb_corporate_yield,BAA
2020-01-01,3.77,bbb_corporate_yield,BAA
2020-02-01,3.61,bbb_corporate_yield,BAA
2020-03-01,4.29,bbb_corporate_yield,BAA
2020-04-01,4.13,bbb_corporate_yield,BAA
2020-05-01,3.95,bbb_corporate_yield,BAA
2020-06-01,3.64,bbb_corporate_yield,BAA
2020-07-01,3.31,bbb_corporate_yield,BAA
2020-08-01,3.27,bbb_corporate_yield,BAA
2020-09-01,3.36,bbb_corporate_yield,BAA
2020-10-01,3.44,bbb_corporate_yield,BAA
2020-11-01,3.3,bbb_corporate_yield,BAA
2020-12-01,3.16,bbb_corporate_yield,BAA
2021-01-01,3.24,bbb_corporate_yield,BAA
2021-02-01,3.42,bbb_corporate_yield,BAA
2021-03-01,3.74,bbb_corporate_yield,BAA
2021-04-01,3.6,bbb_corporate_yield,BAA
2021-05-01,3.62,bbb_corporate_yield,BAA
2021-06-01,3.44,bbb_corporate_yield,BAA
2021-07-01,3.24,bbb_corporate_yield,BAA
2021-08-01,3.24,bbb_corporate_yield,BAA
2021-09-01,3.23,bbb_corporate_yield,BAA
2021-10-01,3.35,bbb_corporate_yield,BAA
2021-11-01,3.28,bbb_corporate_yield,BAA
2021-12-01,3.3,bbb_corporate_yield,BAA
2022-01-01,3.58,bbb_corporate_yield,BAA
2022-02-01,3.97,bbb_corporate_yield,BAA
2022-03-01,4.29,bbb_corporate_yield,BAA
2022-04-01,4.66,bbb_corporate_yield,BAA
2022-05-01,5.12,bbb_corporate_yield,BAA
2022-06-01,5.27,bbb_corporate_yield,BAA
2022-07-01,5.21,bbb_corporate_yield,BAA
2022-08-01,5.15,bbb_corporate_yield,BAA
2022-09-01,5.69,bbb_corporate_yield,BAA
2022-10-01,6.26,bbb_corporate_yield,BAA
2022-11-01,6.07,bbb_corporate_yield,BAA
2022-12-01,5.59,bbb_corporate_yield,BAA
2023-01-01,5.5,bbb_corporate_yield,BAA
2023-02-01,5.59,bbb_corporate_yield,BAA
2023-03-01,5.71,bbb_corporate_yield,BAA
2023-04-01,5.53,bbb_corporate_yield,BAA
2023-05-01,5.77,bbb_corporate_yield,BAA
2023-06-01,5.75,bbb_corporate_yield,BAA
2023-07-01,5.74,bbb_corporate_yield,BAA
2023-08-01,6.02,bbb_corporate_yield,BAA
2023-09-01,6.16,bbb_corporate_yield,BAA
2023-10-01,6.63,bbb_corporate_yield,BAA
2023-11-01,6.29,bbb_corporate_yield,BAA
2023-12-01,5.64,bbb_corporate_yield,BAA
2024-01-01,5.68,bbb_corporate_yield,BAA
2024-02-01,5.77,bbb_corporate_yield,BAA
2024-03-01,5.75,bbb_corporate_yield,BAA
2024-04-01,6.0,bbb_corporate_yield,BAA
2024-05-01,5.95,bbb_corporate_yield,BAA
2024-06-01,5.82,bbb_corporate_yield,BAA
2024-07-01,5.84,bbb_corporate_yield,BAA
2024-08-01,5.6,bbb_corporate_yield,BAA
2024-09-01,5.42,bbb_corporate_yield,BAA
2024-10-01,5.63,bbb_corporate_yield,BAA
2024-11-01,5.78,bbb_corporate_yield,BAA
2024-12-01,5.8,bbb_corporate_yield,BAA
2025-01-01,6.08,bbb_corporate_yield,BAA
2025-02-01,5.92,bbb_corporate_yield,BAA
2025-03-01,5.93,bbb_corporate_yield,BAA
2025-04-01,6.18,bbb_corporate_yield,BAA
2025-05-01,6.29,bbb_corporate_yield,BAA
2025-06-01,6.15,bbb_corporate_yield,BAA
2025-07-01,6.1,bbb_corporate_yield,BAA
2025-08-01,6.0,bbb_corporate_yield,BAA
2025-09-01,5.83,bbb_corporate_yield,BAA
2025-10-01,5.74,bbb_corporate_yield,BAA
2025-11-01,5.86,bbb_corporate_yield,BAA
2025-12-01,5.9,bbb_corporate_yield,BAA
2026-01-01,5.88,bbb_corporate_yield,BAA
2026-02-01,5.81,bbb_corporate_yield,BAA
2026-03-01,6.04,bbb_corporate_yield,BAA
2026-04-01,6.03,bbb_corporate_yield,BAA
2026-05-01,6.1,bbb_corporate_yield,BAA
2015-01-03,294000.0,initial_jobless_claims,ICSA
2015-01-10,304000.0,initial_jobless_claims,ICSA
2015-01-17,298000.0,initial_jobless_claims,ICSA
2015-01-24,261000.0,initial_jobless_claims,ICSA
2015-01-31,281000.0,initial_jobless_claims,ICSA
2015-02-07,298000.0,initial_jobless_claims,ICSA
2015-02-14,285000.0,initial_jobless_claims,ICSA
2015-02-21,305000.0,initial_jobless_claims,ICSA
2015-02-28,317000.0,initial_jobless_claims,ICSA
2015-03-07,293000.0,initial_jobless_claims,ICSA
2015-03-14,290000.0,initial_jobless_claims,ICSA
2015-03-21,284000.0,initial_jobless_claims,ICSA
2015-03-28,269000.0,initial_jobless_claims,ICSA
2015-04-04,282000.0,initial_jobless_claims,ICSA
2015-04-11,298000.0,initial_jobless_claims,ICSA
2015-04-18,295000.0,initial_jobless_claims,ICSA
2015-04-25,269000.0,initial_jobless_claims,ICSA
2015-05-02,267000.0,initial_jobless_claims,ICSA
2015-05-09,271000.0,initial_jobless_claims,ICSA
2015-05-16,276000.0,initial_jobless_claims,ICSA
2015-05-23,281000.0,initial_jobless_claims,ICSA
2015-05-30,275000.0,initial_jobless_claims,ICSA
2015-06-06,278000.0,initial_jobless_claims,ICSA
2015-06-13,269000.0,initial_jobless_claims,ICSA
2015-06-20,273000.0,initial_jobless_claims,ICSA
2015-06-27,275000.0,initial_jobless_claims,ICSA
2015-07-04,292000.0,initial_jobless_claims,ICSA
2015-07-11,285000.0,initial_jobless_claims,ICSA
2015-07-18,265000.0,initial_jobless_claims,ICSA
2015-07-25,269000.0,initial_jobless_claims,ICSA
2015-08-01,270000.0,initial_jobless_claims,ICSA
2015-08-08,274000.0,initial_jobless_claims,ICSA
2015-08-15,279000.0,initial_jobless_claims,ICSA
2015-08-22,274000.0,initial_jobless_claims,ICSA
2015-08-29,279000.0,initial_jobless_claims,ICSA
2015-09-05,273000.0,initial_jobless_claims,ICSA
2015-09-12,264000.0,initial_jobless_claims,ICSA
2015-09-19,269000.0,initial_jobless_claims,ICSA
2015-09-26,272000.0,initial_jobless_claims,ICSA
2015-10-03,267000.0,initial_jobless_claims,ICSA
2015-10-10,265000.0,initial_jobless_claims,ICSA
2015-10-17,264000.0,initial_jobless_claims,ICSA
2015-10-24,264000.0,initial_jobless_claims,ICSA
2015-10-31,275000.0,initial_jobless_claims,ICSA
2015-11-07,276000.0,initial_jobless_claims,ICSA
2015-11-14,272000.0,initial_jobless_claims,ICSA
2015-11-21,261000.0,initial_jobless_claims,ICSA
2015-11-28,265000.0,initial_jobless_claims,ICSA
2015-12-05,280000.0,initial_jobless_claims,ICSA
2015-12-12,268000.0,initial_jobless_claims,ICSA
2015-12-19,260000.0,initial_jobless_claims,ICSA
2015-12-26,276000.0,initial_jobless_claims,ICSA
2016-01-02,273000.0,initial_jobless_claims,ICSA
2016-01-09,284000.0,initial_jobless_claims,ICSA
2016-01-16,290000.0,initial_jobless_claims,ICSA
2016-01-23,269000.0,initial_jobless_claims,ICSA
2016-01-30,282000.0,initial_jobless_claims,ICSA
2016-02-06,266000.0,initial_jobless_claims,ICSA
2016-02-13,262000.0,initial_jobless_claims,ICSA
2016-02-20,270000.0,initial_jobless_claims,ICSA
2016-02-27,269000.0,initial_jobless_claims,ICSA
2016-03-05,255000.0,initial_jobless_claims,ICSA
2016-03-12,263000.0,initial_jobless_claims,ICSA
2016-03-19,264000.0,initial_jobless_claims,ICSA
2016-03-26,271000.0,initial_jobless_claims,ICSA
2016-04-02,273000.0,initial_jobless_claims,ICSA
2016-04-09,263000.0,initial_jobless_claims,ICSA
2016-04-16,257000.0,initial_jobless_claims,ICSA
2016-04-23,259000.0,initial_jobless_claims,ICSA
2016-04-30,278000.0,initial_jobless_claims,ICSA
2016-05-07,289000.0,initial_jobless_claims,ICSA
2016-05-14,279000.0,initial_jobless_claims,ICSA
2016-05-21,267000.0,initial_jobless_claims,ICSA
2016-05-28,263000.0,initial_jobless_claims,ICSA
2016-06-04,265000.0,initial_jobless_claims,ICSA
2016-06-11,273000.0,initial_jobless_claims,ICSA
2016-06-18,261000.0,initial_jobless_claims,ICSA
2016-06-25,262000.0,initial_jobless_claims,ICSA
2016-07-02,255000.0,initial_jobless_claims,ICSA
2016-07-09,252000.0,initial_jobless_claims,ICSA
2016-07-16,260000.0,initial_jobless_claims,ICSA
2016-07-23,264000.0,initial_jobless_claims,ICSA
2016-07-30,266000.0,initial_jobless_claims,ICSA
2016-08-06,265000.0,initial_jobless_claims,ICSA
2016-08-13,264000.0,initial_jobless_claims,ICSA
2016-08-20,264000.0,initial_jobless_claims,ICSA
2016-08-27,261000.0,initial_jobless_claims,ICSA
2016-09-03,257000.0,initial_jobless_claims,ICSA
2016-09-10,252000.0,initial_jobless_claims,ICSA
2016-09-17,250000.0,initial_jobless_claims,ICSA
2016-09-24,247000.0,initial_jobless_claims,ICSA
2016-10-01,245000.0,initial_jobless_claims,ICSA
2016-10-08,250000.0,initial_jobless_claims,ICSA
2016-10-15,263000.0,initial_jobless_claims,ICSA
2016-10-22,256000.0,initial_jobless_claims,ICSA
2016-10-29,265000.0,initial_jobless_claims,ICSA
2016-11-05,250000.0,initial_jobless_claims,ICSA
2016-11-12,232000.0,initial_jobless_claims,ICSA
2016-11-19,246000.0,initial_jobless_claims,ICSA
2016-11-26,255000.0,initial_jobless_claims,ICSA
2016-12-03,248000.0,initial_jobless_claims,ICSA
2016-12-10,252000.0,initial_jobless_claims,ICSA
2016-12-17,260000.0,initial_jobless_claims,ICSA
2016-12-24,257000.0,initial_jobless_claims,ICSA
2016-12-31,244000.0,initial_jobless_claims,ICSA
2017-01-07,245000.0,initial_jobless_claims,ICSA
2017-01-14,240000.0,initial_jobless_claims,ICSA
2017-01-21,250000.0,initial_jobless_claims,ICSA
2017-01-28,241000.0,initial_jobless_claims,ICSA
2017-02-04,230000.0,initial_jobless_claims,ICSA
2017-02-11,233000.0,initial_jobless_claims,ICSA
2017-02-18,237000.0,initial_jobless_claims,ICSA
2017-02-25,221000.0,initial_jobless_claims,ICSA
2017-03-04,236000.0,initial_jobless_claims,ICSA
2017-03-11,228000.0,initial_jobless_claims,ICSA
2017-03-18,235000.0,initial_jobless_claims,ICSA
2017-03-25,236000.0,initial_jobless_claims,ICSA
2017-04-01,216000.0,initial_jobless_claims,ICSA
2017-04-08,222000.0,initial_jobless_claims,ICSA
2017-04-15,231000.0,initial_jobless_claims,ICSA
2017-04-22,238000.0,initial_jobless_claims,ICSA
2017-04-29,232000.0,initial_jobless_claims,ICSA
2017-05-06,233000.0,initial_jobless_claims,ICSA
2017-05-13,234000.0,initial_jobless_claims,ICSA
2017-05-20,236000.0,initial_jobless_claims,ICSA
2017-05-27,253000.0,initial_jobless_claims,ICSA
2017-06-03,251000.0,initial_jobless_claims,ICSA
2017-06-10,245000.0,initial_jobless_claims,ICSA
2017-06-17,249000.0,initial_jobless_claims,ICSA
2017-06-24,247000.0,initial_jobless_claims,ICSA
2017-07-01,256000.0,initial_jobless_claims,ICSA
2017-07-08,259000.0,initial_jobless_claims,ICSA
2017-07-15,245000.0,initial_jobless_claims,ICSA
2017-07-22,249000.0,initial_jobless_claims,ICSA
2017-07-29,245000.0,initial_jobless_claims,ICSA
2017-08-05,254000.0,initial_jobless_claims,ICSA
2017-08-12,245000.0,initial_jobless_claims,ICSA
2017-08-19,245000.0,initial_jobless_claims,ICSA
2017-08-26,247000.0,initial_jobless_claims,ICSA
2017-09-02,297000.0,initial_jobless_claims,ICSA
2017-09-09,280000.0,initial_jobless_claims,ICSA
2017-09-16,261000.0,initial_jobless_claims,ICSA
2017-09-23,264000.0,initial_jobless_claims,ICSA
2017-09-30,260000.0,initial_jobless_claims,ICSA
2017-10-07,252000.0,initial_jobless_claims,ICSA
2017-10-14,235000.0,initial_jobless_claims,ICSA
2017-10-21,241000.0,initial_jobless_claims,ICSA
2017-10-28,241000.0,initial_jobless_claims,ICSA
2017-11-04,248000.0,initial_jobless_claims,ICSA
2017-11-11,254000.0,initial_jobless_claims,ICSA
2017-11-18,246000.0,initial_jobless_claims,ICSA
2017-11-25,243000.0,initial_jobless_claims,ICSA
2017-12-02,241000.0,initial_jobless_claims,ICSA
2017-12-09,229000.0,initial_jobless_claims,ICSA
2017-12-16,244000.0,initial_jobless_claims,ICSA
2017-12-23,251000.0,initial_jobless_claims,ICSA
2017-12-30,248000.0,initial_jobless_claims,ICSA
2018-01-06,252000.0,initial_jobless_claims,ICSA
2018-01-13,230000.0,initial_jobless_claims,ICSA
2018-01-20,231000.0,initial_jobless_claims,ICSA
2018-01-27,228000.0,initial_jobless_claims,ICSA
2018-02-03,224000.0,initial_jobless_claims,ICSA
2018-02-10,225000.0,initial_jobless_claims,ICSA
2018-02-17,219000.0,initial_jobless_claims,ICSA
2018-02-24,216000.0,initial_jobless_claims,ICSA
2018-03-03,228000.0,initial_jobless_claims,ICSA
2018-03-10,223000.0,initial_jobless_claims,ICSA
2018-03-17,225000.0,initial_jobless_claims,ICSA
2018-03-24,221000.0,initial_jobless_claims,ICSA
2018-03-31,232000.0,initial_jobless_claims,ICSA
2018-04-07,234000.0,initial_jobless_claims,ICSA
2018-04-14,236000.0,initial_jobless_claims,ICSA
2018-04-21,207000.0,initial_jobless_claims,ICSA
2018-04-28,209000.0,initial_jobless_claims,ICSA
2018-05-05,211000.0,initial_jobless_claims,ICSA
2018-05-12,222000.0,initial_jobless_claims,ICSA
2018-05-19,230000.0,initial_jobless_claims,ICSA
2018-05-26,222000.0,initial_jobless_claims,ICSA
2018-06-02,223000.0,initial_jobless_claims,ICSA
2018-06-09,222000.0,initial_jobless_claims,ICSA
2018-06-16,218000.0,initial_jobless_claims,ICSA
2018-06-23,222000.0,initial_jobless_claims,ICSA
2018-06-30,228000.0,initial_jobless_claims,ICSA
2018-07-07,216000.0,initial_jobless_claims,ICSA
2018-07-14,205000.0,initial_jobless_claims,ICSA
2018-07-21,210000.0,initial_jobless_claims,ICSA
2018-07-28,207000.0,initial_jobless_claims,ICSA
2018-08-04,210000.0,initial_jobless_claims,ICSA
2018-08-11,206000.0,initial_jobless_claims,ICSA
2018-08-18,207000.0,initial_jobless_claims,ICSA
2018-08-25,211000.0,initial_jobless_claims,ICSA
2018-09-01,201000.0,initial_jobless_claims,ICSA
2018-09-08,204000.0,initial_jobless_claims,ICSA
2018-09-15,206000.0,initial_jobless_claims,ICSA
2018-09-22,205000.0,initial_jobless_claims,ICSA
2018-09-29,210000.0,initial_jobless_claims,ICSA
2018-10-06,211000.0,initial_jobless_claims,ICSA
2018-10-13,208000.0,initial_jobless_claims,ICSA
2018-10-20,217000.0,initial_jobless_claims,ICSA
2018-10-27,216000.0,initial_jobless_claims,ICSA
2018-11-03,218000.0,initial_jobless_claims,ICSA
2018-11-10,221000.0,initial_jobless_claims,ICSA
2018-11-17,225000.0,initial_jobless_claims,ICSA
2018-11-24,237000.0,initial_jobless_claims,ICSA
2018-12-01,232000.0,initial_jobless_claims,ICSA
2018-12-08,208000.0,initial_jobless_claims,ICSA
2018-12-15,217000.0,initial_jobless_claims,ICSA
2018-12-22,228000.0,initial_jobless_claims,ICSA
2018-12-29,238000.0,initial_jobless_claims,ICSA
2019-01-05,225000.0,initial_jobless_claims,ICSA
2019-01-12,218000.0,initial_jobless_claims,ICSA
2019-01-19,214000.0,initial_jobless_claims,ICSA
2019-01-26,234000.0,initial_jobless_claims,ICSA
2019-02-02,232000.0,initial_jobless_claims,ICSA
2019-02-09,226000.0,initial_jobless_claims,ICSA
2019-02-16,211000.0,initial_jobless_claims,ICSA
2019-02-23,221000.0,initial_jobless_claims,ICSA
2019-03-02,216000.0,initial_jobless_claims,ICSA
2019-03-09,218000.0,initial_jobless_claims,ICSA
2019-03-16,212000.0,initial_jobless_claims,ICSA
2019-03-23,210000.0,initial_jobless_claims,ICSA
2019-03-30,203000.0,initial_jobless_claims,ICSA
2019-04-06,196000.0,initial_jobless_claims,ICSA
2019-04-13,197000.0,initial_jobless_claims,ICSA
2019-04-20,222000.0,initial_jobless_claims,ICSA
2019-04-27,224000.0,initial_jobless_claims,ICSA
2019-05-04,225000.0,initial_jobless_claims,ICSA
2019-05-11,212000.0,initial_jobless_claims,ICSA
2019-05-18,215000.0,initial_jobless_claims,ICSA
2019-05-25,222000.0,initial_jobless_claims,ICSA
2019-06-01,223000.0,initial_jobless_claims,ICSA
2019-06-08,226000.0,initial_jobless_claims,ICSA
2019-06-15,217000.0,initial_jobless_claims,ICSA
2019-06-22,234000.0,initial_jobless_claims,ICSA
2019-06-29,226000.0,initial_jobless_claims,ICSA
2019-07-06,215000.0,initial_jobless_claims,ICSA
2019-07-13,211000.0,initial_jobless_claims,ICSA
2019-07-20,202000.0,initial_jobless_claims,ICSA
2019-07-27,206000.0,initial_jobless_claims,ICSA
2019-08-03,208000.0,initial_jobless_claims,ICSA
2019-08-10,212000.0,initial_jobless_claims,ICSA
2019-08-17,207000.0,initial_jobless_claims,ICSA
2019-08-24,213000.0,initial_jobless_claims,ICSA
2019-08-31,215000.0,initial_jobless_claims,ICSA
2019-09-07,207000.0,initial_jobless_claims,ICSA
2019-09-14,205000.0,initial_jobless_claims,ICSA
2019-09-21,211000.0,initial_jobless_claims,ICSA
2019-09-28,215000.0,initial_jobless_claims,ICSA
2019-10-05,209000.0,initial_jobless_claims,ICSA
2019-10-12,215000.0,initial_jobless_claims,ICSA
2019-10-19,210000.0,initial_jobless_claims,ICSA
2019-10-26,215000.0,initial_jobless_claims,ICSA
2019-11-02,214000.0,initial_jobless_claims,ICSA
2019-11-09,227000.0,initial_jobless_claims,ICSA
2019-11-16,229000.0,initial_jobless_claims,ICSA
2019-11-23,221000.0,initial_jobless_claims,ICSA
2019-11-30,231000.0,initial_jobless_claims,ICSA
2019-12-07,247000.0,initial_jobless_claims,ICSA
2019-12-14,236000.0,initial_jobless_claims,ICSA
2019-12-21,230000.0,initial_jobless_claims,ICSA
2019-12-28,231000.0,initial_jobless_claims,ICSA
2020-01-04,224000.0,initial_jobless_claims,ICSA
2020-01-11,207000.0,initial_jobless_claims,ICSA
2020-01-18,221000.0,initial_jobless_claims,ICSA
2020-01-25,210000.0,initial_jobless_claims,ICSA
2020-02-01,207000.0,initial_jobless_claims,ICSA
2020-02-08,202000.0,initial_jobless_claims,ICSA
2020-02-15,209000.0,initial_jobless_claims,ICSA
2020-02-22,218000.0,initial_jobless_claims,ICSA
2020-02-29,215000.0,initial_jobless_claims,ICSA
2020-03-07,208000.0,initial_jobless_claims,ICSA
2020-03-14,273000.0,initial_jobless_claims,ICSA
2020-03-21,2914000.0,initial_jobless_claims,ICSA
2020-03-28,5946000.0,initial_jobless_claims,ICSA
2020-04-04,6137000.0,initial_jobless_claims,ICSA
2020-04-11,4869000.0,initial_jobless_claims,ICSA
2020-04-18,4201000.0,initial_jobless_claims,ICSA
2020-04-25,3446000.0,initial_jobless_claims,ICSA
2020-05-02,2796000.0,initial_jobless_claims,ICSA
2020-05-09,2335000.0,initial_jobless_claims,ICSA
2020-05-16,2176000.0,initial_jobless_claims,ICSA
2020-05-23,1921000.0,initial_jobless_claims,ICSA
2020-05-30,1639000.0,initial_jobless_claims,ICSA
2020-06-06,1575000.0,initial_jobless_claims,ICSA
2020-06-13,1473000.0,initial_jobless_claims,ICSA
2020-06-20,1467000.0,initial_jobless_claims,ICSA
2020-06-27,1446000.0,initial_jobless_claims,ICSA
2020-07-04,1413000.0,initial_jobless_claims,ICSA
2020-07-11,1468000.0,initial_jobless_claims,ICSA
2020-07-18,1393000.0,initial_jobless_claims,ICSA
2020-07-25,1260000.0,initial_jobless_claims,ICSA
2020-08-01,1044000.0,initial_jobless_claims,ICSA
2020-08-08,884000.0,initial_jobless_claims,ICSA
2020-08-15,927000.0,initial_jobless_claims,ICSA
2020-08-22,876000.0,initial_jobless_claims,ICSA
2020-08-29,881000.0,initial_jobless_claims,ICSA
2020-09-05,892000.0,initial_jobless_claims,ICSA
2020-09-12,861000.0,initial_jobless_claims,ICSA
2020-09-19,859000.0,initial_jobless_claims,ICSA
2020-09-26,795000.0,initial_jobless_claims,ICSA
2020-10-03,785000.0,initial_jobless_claims,ICSA
2020-10-10,839000.0,initial_jobless_claims,ICSA
2020-10-17,804000.0,initial_jobless_claims,ICSA
2020-10-24,776000.0,initial_jobless_claims,ICSA
2020-10-31,773000.0,initial_jobless_claims,ICSA
2020-11-07,737000.0,initial_jobless_claims,ICSA
2020-11-14,738000.0,initial_jobless_claims,ICSA
2020-11-21,793000.0,initial_jobless_claims,ICSA
2020-11-28,737000.0,initial_jobless_claims,ICSA
2020-12-05,873000.0,initial_jobless_claims,ICSA
2020-12-12,886000.0,initial_jobless_claims,ICSA
2020-12-19,815000.0,initial_jobless_claims,ICSA
2020-12-26,773000.0,initial_jobless_claims,ICSA
2021-01-02,803000.0,initial_jobless_claims,ICSA
2021-01-09,890000.0,initial_jobless_claims,ICSA
2021-01-16,844000.0,initial_jobless_claims,ICSA
2021-01-23,799000.0,initial_jobless_claims,ICSA
2021-01-30,803000.0,initial_jobless_claims,ICSA
2021-02-06,812000.0,initial_jobless_claims,ICSA
2021-02-13,802000.0,initial_jobless_claims,ICSA
2021-02-20,702000.0,initial_jobless_claims,ICSA
2021-02-27,704000.0,initial_jobless_claims,ICSA
2021-03-06,693000.0,initial_jobless_claims,ICSA
2021-03-13,699000.0,initial_jobless_claims,ICSA
2021-03-20,627000.0,initial_jobless_claims,ICSA
2021-03-27,658000.0,initial_jobless_claims,ICSA
2021-04-03,645000.0,initial_jobless_claims,ICSA
2021-04-10,571000.0,initial_jobless_claims,ICSA
2021-04-17,566000.0,initial_jobless_claims,ICSA
2021-04-24,574000.0,initial_jobless_claims,ICSA
2021-05-01,517000.0,initial_jobless_claims,ICSA
2021-05-08,494000.0,initial_jobless_claims,ICSA
2021-05-15,467000.0,initial_jobless_claims,ICSA
2021-05-22,441000.0,initial_jobless_claims,ICSA
2021-05-29,427000.0,initial_jobless_claims,ICSA
2021-06-05,420000.0,initial_jobless_claims,ICSA
2021-06-12,428000.0,initial_jobless_claims,ICSA
2021-06-19,422000.0,initial_jobless_claims,ICSA
2021-06-26,368000.0,initial_jobless_claims,ICSA
2021-07-03,371000.0,initial_jobless_claims,ICSA
2021-07-10,333000.0,initial_jobless_claims,ICSA
2021-07-17,387000.0,initial_jobless_claims,ICSA
2021-07-24,380000.0,initial_jobless_claims,ICSA
2021-07-31,379000.0,initial_jobless_claims,ICSA
2021-08-07,361000.0,initial_jobless_claims,ICSA
2021-08-14,367000.0,initial_jobless_claims,ICSA
2021-08-21,358000.0,initial_jobless_claims,ICSA
2021-08-28,353000.0,initial_jobless_claims,ICSA
2021-09-04,335000.0,initial_jobless_claims,ICSA
2021-09-11,342000.0,initial_jobless_claims,ICSA
2021-09-18,367000.0,initial_jobless_claims,ICSA
2021-09-25,375000.0,initial_jobless_claims,ICSA
2021-10-02,312000.0,initial_jobless_claims,ICSA
2021-10-09,291000.0,initial_jobless_claims,ICSA
2021-10-16,289000.0,initial_jobless_claims,ICSA
2021-10-23,269000.0,initial_jobless_claims,ICSA
2021-10-30,261000.0,initial_jobless_claims,ICSA
2021-11-06,251000.0,initial_jobless_claims,ICSA
2021-11-13,250000.0,initial_jobless_claims,ICSA
2021-11-20,224000.0,initial_jobless_claims,ICSA
2021-11-27,221000.0,initial_jobless_claims,ICSA
2021-12-04,206000.0,initial_jobless_claims,ICSA
2021-12-11,227000.0,initial_jobless_claims,ICSA
2021-12-18,215000.0,initial_jobless_claims,ICSA
2021-12-25,217000.0,initial_jobless_claims,ICSA
2022-01-01,229000.0,initial_jobless_claims,ICSA
2022-01-08,250000.0,initial_jobless_claims,ICSA
2022-01-15,246000.0,initial_jobless_claims,ICSA
2022-01-22,240000.0,initial_jobless_claims,ICSA
2022-01-29,231000.0,initial_jobless_claims,ICSA
2022-02-05,210000.0,initial_jobless_claims,ICSA
2022-02-12,234000.0,initial_jobless_claims,ICSA
2022-02-19,224000.0,initial_jobless_claims,ICSA
2022-02-26,208000.0,initial_jobless_claims,ICSA
2022-03-05,222000.0,initial_jobless_claims,ICSA
2022-03-12,217000.0,initial_jobless_claims,ICSA
2022-03-19,207000.0,initial_jobless_claims,ICSA
2022-03-26,214000.0,initial_jobless_claims,ICSA
2022-04-02,214000.0,initial_jobless_claims,ICSA
2022-04-09,214000.0,initial_jobless_claims,ICSA
2022-04-16,210000.0,initial_jobless_claims,ICSA
2022-04-23,209000.0,initial_jobless_claims,ICSA
2022-04-30,218000.0,initial_jobless_claims,ICSA
2022-05-07,204000.0,initial_jobless_claims,ICSA
2022-05-14,225000.0,initial_jobless_claims,ICSA
2022-05-21,211000.0,initial_jobless_claims,ICSA
2022-05-28,199000.0,initial_jobless_claims,ICSA
