date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2023-02-01,17.8700008392334,17.8700008392334,20.040000915527344,17.700000762939453,19.6200008392334,0,-0.07886591800937293,0.7653149229542615
2023-02-02,18.729999542236328,18.729999542236328,19.25,17.059999465942383,17.739999771118164,0,0.04812527490848306,0.7815652774149731
2023-02-03,18.329999923706055,18.329999923706055,19.299999237060547,17.93000030517578,18.56999969482422,0,-0.021356093342568938,0.7753227095326592
2023-02-06,19.43000030517578,19.43000030517578,19.809999465942383,19.209999084472656,19.229999542236328,0,0.06001093213574449,0.7741997020480937
2023-02-07,18.65999984741211,18.65999984741211,19.989999771118164,18.43000030517578,19.540000915527344,0,-0.039629461949033495,0.7280836335089778
2023-02-08,19.6299991607666,19.6299991607666,20.1200008392334,18.549999237060547,18.8799991607666,0,0.05198281464557564,0.7325251359307485
2023-02-09,20.709999084472656,20.709999084472656,21.079999923706055,19.020000457763672,19.239999771118164,0,0.055017828317822426,0.7422767098011616
2023-02-10,20.530000686645508,20.530000686645508,21.940000534057617,20.440000534057617,20.739999771118164,0,-0.008691376426090858,0.7393725063787357
2023-02-13,20.34000015258789,20.34000015258789,21.690000534057617,20.329999923706055,21.65999984741211,0,-0.009254774851576553,0.7342686134198882
2023-02-14,18.90999984741211,18.90999984741211,20.75,18.479999542236328,20.719999313354492,0,-0.07030483256873721,0.7603941210480218
2023-02-15,18.229999542236328,18.229999542236328,19.40999984741211,18.110000610351562,19.3700008392334,0,-0.03595982605303094,0.7439440836740845
2023-02-16,20.170000076293945,20.170000076293945,20.270000457763672,18.229999542236328,18.260000228881836,0,0.10641802428809233,0.8056296535796871
2023-02-17,20.020000457763672,20.020000457763672,21.299999237060547,19.81999969482422,20.940000534057617,0,-0.007436768367024893,0.8030306430537353
2023-02-21,22.8700008392334,22.8700008392334,23.34000015258789,21.799999237060547,21.799999237060547,0,0.14235765815702117,0.8875744329514575
2023-02-22,22.290000915527344,22.290000915527344,23.6299991607666,22.020000457763672,23.030000686645508,0,-0.025360730320178493,0.8849240391086453
2023-02-23,21.139999389648438,21.139999389648438,22.43000030517578,20.889999389648438,21.959999084472656,0,-0.051592708777226104,0.8780661586039045
2023-02-24,21.670000076293945,21.670000076293945,22.899999618530273,21.31999969482422,21.350000381469727,0,0.025070988739244404,0.8781308557235176
2023-02-27,20.950000762939453,20.950000762939453,22.020000457763672,20.68000030517578,21.989999771118164,0,-0.03322562578770549,0.8223789421137995
2023-02-28,20.700000762939453,20.700000762939453,21.3700008392334,20.100000381469727,21.299999237060547,0,-0.011933173789771434,0.8189677746691767
2023-03-01,20.579999923706055,20.579999923706055,21.31999969482422,20.219999313354492,20.389999389648438,0,-0.0057971417782864965,0.8057174008291684
2023-03-02,19.59000015258789,19.59000015258789,21.420000076293945,19.549999237060547,21.40999984741211,0,-0.04810494532498932,0.8060841219502184
2023-03-03,18.489999771118164,18.489999771118164,19.760000228881836,18.15999984741211,19.760000228881836,0,-0.05615111653403504,0.8217153850133053
2023-03-06,18.610000610351562,18.610000610351562,19.190000534057617,18.489999771118164,19.049999237060547,0,0.006490040060511015,0.816932009894039
2023-03-07,19.59000015258789,19.59000015258789,19.739999771118164,18.510000228881836,18.639999389648438,0,0.052659833965358116,0.8315251316958506
2023-03-08,19.110000610351562,19.110000610351562,20.010000228881836,19.0,19.709999084472656,0,-0.02450227353229084,0.8296384435454904
2023-03-09,22.610000610351562,22.610000610351562,23.139999389648438,18.8799991607666,19.329999923706055,0,0.1831501773005757,0.9825206514922805
2023-03-10,24.799999237060547,24.799999237060547,28.969999313354492,21.790000915527344,23.34000015258789,0,0.09685973319727981,1.0125250871640858
2023-03-13,26.520000457763672,26.520000457763672,30.809999465942383,23.850000381469727,24.049999237060547,0,0.06935489006518969,1.023719709248272
2023-03-14,23.729999542236328,23.729999542236328,27.239999771118164,22.270000457763672,26.850000381469727,0,-0.10520365261572151,1.0616086451039093
2023-03-15,26.139999389648438,26.139999389648438,29.90999984741211,23.190000534057617,23.209999084472656,0,0.10155920328285806,1.0898663849993726
2023-03-16,22.989999771118164,22.989999771118164,27.489999771118164,22.969999313354492,26.190000534057617,0,-0.12050496144149447,1.1261730582592075
2023-03-17,25.510000228881836,25.510000228881836,26.139999389648438,22.579999923706055,22.920000076293945,0,0.10961289616581449,1.1575441308139738
2023-03-20,24.149999618530273,24.149999618530273,28.90999984741211,24.0,27.770000457763672,0,-0.05331244994705253,1.1693949663275398
2023-03-21,21.3799991607666,21.3799991607666,24.15999984741211,21.290000915527344,24.15999984741211,0,-0.11469981372746085,1.2155068571073697
2023-03-22,22.260000228881836,22.260000228881836,22.3799991607666,19.940000534057617,21.799999237060547,0,0.041160014156131464,1.2117216768376795
2023-03-23,22.610000610351562,22.610000610351562,24.90999984741211,20.15999984741211,21.540000915527344,0,0.015723287415586373,1.2049937009152263
2023-03-24,21.739999771118164,21.739999771118164,25.209999084472656,21.600000381469727,22.110000610351562,0,-0.038478585393539766,1.2033870812032728
2023-03-27,20.600000381469727,20.600000381469727,22.93000030517578,20.56999969482422,22.049999237060547,0,-0.052437874960925224,1.2141317939075396
2023-03-28,19.969999313354492,19.969999313354492,21.399999618530273,19.90999984741211,20.530000686645508,0,-0.030582575555772262,1.217551579298079
2023-03-29,19.1200008392334,19.1200008392334,19.450000762939453,19.09000015258789,19.389999389648438,0,-0.04256377082360119,1.2058022139003521
2023-03-30,19.020000457763672,19.020000457763672,20.079999923706055,18.850000381469727,19.1200008392334,0,-0.005230145244791484,1.2004326600195216
2023-03-31,18.700000762939453,18.700000762939453,19.43000030517578,18.520000457763672,19.209999084472656,0,-0.01682437892337696,1.1616768803418545
2023-04-03,18.549999237060547,18.549999237060547,19.829999923706055,18.540000915527344,19.790000915527344,0,-0.008021471644866773,1.1617106505401884
2023-04-04,19.0,19.0,20.030000686645508,18.579999923706055,18.790000915527344,0,0.02425880223436394,1.0837469022012043
2023-04-05,19.079999923706055,19.079999923706055,20.079999923706055,19.0,19.420000076293945,0,0.004210522300318598,1.0820588777257707
2023-04-06,18.399999618530273,18.399999618530273,19.8799991607666,18.350000381469727,19.299999237060547,0,-0.03563942913495044,1.076804478267879
2023-04-10,18.969999313354492,18.969999313354492,20.049999237060547,18.93000030517578,19.389999389648438,0,0.03097824492616752,1.0782509287478639
2023-04-11,19.100000381469727,19.100000381469727,19.280000686645508,18.559999465942383,19.079999923706055,0,0.0068529822256617745,1.0744929779080412
2023-04-12,19.09000015258789,19.09000015258789,19.979999542236328,18.25,19.3799991607666,0,-0.000523572182309362,1.0739840121335973
2023-04-13,17.799999237060547,17.799999237060547,19.059999465942383,17.770000457763672,18.829999923706055,0,-0.06757469383008197,1.0914036529538078
2023-04-14,17.06999969482422,17.06999969482422,18.1200008392334,17.06999969482422,17.940000534057617,0,-0.04101121199580893,1.0890236333631869
2023-04-17,16.950000762939453,16.950000762939453,17.790000915527344,16.899999618530273,17.579999923706055,0,-0.007029814530175482,1.0771759616336125
2023-04-18,16.829999923706055,16.829999923706055,17.34000015258789,16.579999923706055,16.940000534057617,0,-0.007079695211328563,1.0771058630070902
2023-04-19,16.459999084472656,16.459999084472656,17.719999313354492,16.170000076293945,17.299999237060547,0,-0.02198460136130065,1.066367468785478
2023-04-20,17.170000076293945,17.170000076293945,17.690000534057617,16.329999923706055,16.850000381469727,0,0.043134935073663616,1.0728725994735744
2023-04-21,16.770000457763672,16.770000457763672,17.709999084472656,16.579999923706055,17.510000228881836,0,-0.023296424971048224,0.9202913052116708
2023-04-24,16.889999389648438,16.889999389648438,18.239999771118164,16.739999771118164,18.219999313354492,0,0.0071555711752655515,0.8663847702789552
2023-04-25,18.760000228881836,18.760000228881836,19.860000610351562,17.329999923706055,17.6200008392334,0,0.11071645392595375,0.9071640940545498
2023-04-26,18.84000015258789,18.84000015258789,19.610000610351562,17.8700008392334,18.65999984741211,0,0.004264388205224678,0.8615507745123635
2023-04-27,17.030000686645508,17.030000686645508,18.43000030517578,16.719999313354492,18.43000030517578,0,-0.09607215771140842,0.8367223602534791
2023-04-28,15.779999732971191,15.779999732971191,17.649999618530273,15.720000267028809,17.209999084472656,0,-0.07339993560038638,0.7940980872127013
2023-05-01,16.079999923706055,16.079999923706055,16.6200008392334,15.529999732971191,16.40999984741211,0,0.01901141925294425,0.7135995966655003
2023-05-02,17.780000686645508,17.780000686645508,19.809999465942383,16.260000228881836,16.270000457763672,0,0.10572144098292036,0.7834436657463799
2023-05-03,18.34000015258789,18.34000015258789,18.829999923706055,17.190000534057617,17.81999969482422,0,0.031496031738794894,0.7243592252379175
2023-05-04,20.09000015258789,20.09000015258789,21.329999923706055,18.670000076293945,19.170000076293945,0,0.09541984653435587,0.7694863094745592
2023-05-05,17.190000534057617,17.190000534057617,19.6299991607666,16.690000534057617,19.5,0,-0.14435040301165503,0.8701867653722472
2023-05-08,16.979999542236328,16.979999542236328,17.8799991607666,16.829999923706055,17.729999542236328,0,-0.01221646220459538,0.8654122367463508
2023-05-09,17.709999084472656,17.709999084472656,17.860000610351562,17.219999313354492,17.290000915527344,0,0.042991729205911655,0.8658340992888126
2023-05-10,16.940000534057617,16.940000534057617,18.309999465942383,16.360000610351562,17.579999923706055,0,-0.0434781812659798,0.8701257893585227
2023-05-11,16.93000030517578,16.93000030517578,18.190000534057617,16.6299991607666,16.799999237060547,0,-0.0005903322648502796,0.8624318548224655
2023-05-12,17.030000686645508,17.030000686645508,17.920000076293945,16.3799991607666,16.829999923706055,0,0.005906696967935332,0.8627410949139158
2023-05-15,17.1200008392334,17.1200008392334,18.15999984741211,17.079999923706055,17.440000534057617,0,0.005284800291198266,0.8618708813120536
2023-05-16,17.989999771118164,17.989999771118164,18.299999237060547,17.260000228881836,17.540000915527344,0,0.050817692128321434,0.8747738230088571
2023-05-17,16.8700008392334,16.8700008392334,18.260000228881836,16.68000030517578,17.959999084472656,0,-0.062256750757876844,0.8901281253754886
2023-05-18,16.049999237060547,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0,-0.04860708721874096,0.8998205305166858
2023-05-19,16.809999465942383,16.809999465942383,17.360000610351562,15.850000381469727,16.1299991607666,0,0.0473520414335562,0.9067280073750458
2023-05-22,17.209999084472656,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0,0.02379533796777844,0.9047351203884567
2023-05-23,18.530000686645508,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0,0.07669969043541625,0.9326570916238099
2023-05-24,20.030000686645508,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0,0.0809498081174409,0.9612015306693665
2023-05-25,19.139999389648438,19.139999389648438,19.950000762939453,18.700000762939453,19.540000915527344,0,-0.044433413204546524,0.948612279045067
2023-05-26,17.950000762939453,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0,-0.0621733889580256,0.9592922962563905
2023-05-30,17.459999084472656,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0,-0.027298142486906207,0.9630092985829757
2023-05-31,17.940000534057617,17.940000534057617,18.399999618530273,17.1200008392334,18.040000915527344,0,0.02749149339943724,0.9651428684525114
2023-06-01,15.649999618530273,15.649999618530273,17.59000015258789,15.579999923706055,17.239999771118164,0,-0.12764776183701698,1.0358001390692946
2023-06-02,14.600000381469727,14.600000381469727,15.649999618530273,14.420000076293945,15.649999618530273,0,-0.06709260464245015,1.0455148448161489
2023-06-05,14.729999542236328,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0,0.008904051874655927,1.0443174321013782
2023-06-06,13.960000038146973,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0,-0.05227423815469123,1.053857885659984
2023-06-07,13.9399995803833,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0,-0.0014326975436259604,0.9961659760831502
2023-06-08,13.649999618530273,13.649999618530273,14.210000038146973,13.529999732971191,14.140000343322754,0,-0.020803441218256724,0.9961538383549478
2023-06-09,13.829999923706055,13.829999923706055,14.140000343322754,13.5,13.779999732971191,0,0.013186835912539108,0.9626903772327354
2023-06-12,15.010000228881836,15.010000228881836,15.020000457763672,14.319999694824219,14.4399995803833,0,0.08532178681744873,0.9746739249743154
2023-06-13,14.609999656677246,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0,-0.02664893844804339,0.9759950764494761
2023-06-14,13.880000114440918,13.880000114440918,14.729999542236328,13.829999923706055,14.479999542236328,0,-0.0499657467070983,0.9308657462160193
2023-06-15,14.5,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0,0.044668579282937326,0.9363076252306685
2023-06-16,13.539999961853027,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0,-0.06620689918254985,0.9005500133273284
2023-06-20,13.880000114440918,13.880000114440918,14.670000076293945,13.859999656677246,14.359999656677246,0,0.025110794205745357,0.8129366292623379
2023-06-21,13.199999809265137,13.199999809265137,13.890000343322754,13.100000381469727,13.880000114440918,0,-0.048991376049651536,0.8223826637986339
2023-06-22,12.90999984741211,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0,-0.02196969439722829,0.8094861378939024
2023-06-23,13.4399995803833,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0,0.041053426741707755,0.8154454833153656
2023-06-26,14.25,14.25,14.710000038146973,13.779999732971191,14.430000305175781,0,0.06026789024599055,0.8379749631613821
2023-06-27,13.739999771118164,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0,-0.03578948974609375,0.8422361022268365
2023-06-28,13.430000305175781,13.430000305175781,13.960000038146973,13.359999656677246,13.899999618530273,0,-0.022561824680231046,0.8429305604917761
2023-06-29,13.539999961853027,13.539999961853027,13.850000381469727,13.40999984741211,13.640000343322754,0,0.008190592269372798,0.8265567203782036
2023-06-30,13.59000015258789,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0,0.00369277628328879,0.8109651480173896
2023-07-03,13.569999694824219,13.569999694824219,13.850000381469727,13.470000267028809,13.850000381469727,0,-0.0014717040131794201,0.8008421141631294
2023-07-05,14.180000305175781,14.180000305175781,14.739999771118164,14.050000190734863,14.1899995803833,0,0.04495214621001242,0.7995252621943258
2023-07-06,15.4399995803833,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469727,0,0.0888574928131427,0.8406532955705432
2023-07-07,14.829999923706055,14.829999923706055,16.059999465942383,14.329999923706055,15.970000267028809,0,-0.03950775085850766,0.8128293620981843
2023-07-10,15.069999694824219,15.069999694824219,16.209999084472656,15.039999961853027,16.079999923706055,0,0.01618339665224955,0.7732533590949187
2023-07-11,14.84000015258789,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0,-0.015262080085862384,0.765989359962333
2023-07-12,13.539999961853027,13.539999961853027,14.819999694824219,13.510000228881836,14.819999694824219,0,-0.0876010901191373,0.785122350253705
2023-07-13,13.609999656677246,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0,0.005169844536294876,0.7838814331318402
2023-07-14,13.34000015258789,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0,-0.019838318214570272,0.7777249255628456
2023-07-17,13.479999542236328,13.479999542236328,14.0,13.430000305175781,13.779999732971191,0,0.010494706750155292,0.6924336121950823
2023-07-18,13.300000190734863,13.300000190734863,13.670000076293945,13.289999961853027,13.609999656677246,0,-0.013353068072256224,0.6669630524849492
2023-07-19,13.760000228881836,13.760000228881836,13.84000015258789,13.119999885559082,13.319999694824219,0,0.03458646853760361,0.6748041309455003
2023-07-20,13.989999771118164,13.989999771118164,14.229999542236328,13.579999923706055,13.960000038146973,0,0.016715082733324893,0.6590453419305741
2023-07-21,13.600000381469727,13.600000381469727,13.890000343322754,13.369999885559082,13.869999885559082,0,-0.02787701186768976,0.6642948882794703
2023-07-24,13.90999984741211,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0,0.022794077738759633,0.6644366383795424
2023-07-25,13.859999656677246,13.859999656677246,14.09000015258789,13.819999694824219,14.020000457763672,0,-0.003594550056315482,0.6636455305303551
2023-07-26,13.1899995803833,13.1899995803833,14.15999984741211,13.149999618530273,13.859999656677246,0,-0.04834055504259438,0.6280292346368813
2023-07-27,14.40999984741211,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0,0.09249433706148413,0.6825047032461983
2023-07-28,13.329999923706055,13.329999923706055,14.180000305175781,13.270000457763672,14.029999732971191,0,-0.07494794830966023,0.7020937959327909
2023-07-31,13.630000114440918,13.630000114440918,14.09000015258789,13.569999694824219,13.979999542236328,0,0.022505640844104002,0.6926047446307366
2023-08-01,13.930000305175781,13.930000305175781,14.300000190734863,13.75,13.75,0,0.022010285268964536,0.6673208615709826
2023-08-02,16.09000015258789,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0,0.15506100503167586,0.7998853865544397
2023-08-03,15.920000076293945,15.920000076293945,17.420000076293945,15.720000267028809,16.770000457763672,0,-0.010565573317698362,0.784479609460211
2023-08-04,17.100000381469727,17.100000381469727,17.389999389648438,14.569999694824219,16.010000228881836,0,0.07412062182919765,0.8024350970911492
2023-08-07,15.770000457763672,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0,-0.07777777158106369,0.836453775130848
2023-08-08,15.989999771118164,15.989999771118164,18.139999389648438,15.960000038146973,16.280000686645508,0,0.013950495051900047,0.8212903524286763
2023-08-09,15.960000038146973,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0,-0.0018761559349974588,0.8124489088716805
2023-08-10,15.850000381469727,15.850000381469727,16.860000610351562,14.600000381469727,15.579999923706055,0,-0.00689220904851684,0.8088832974856415
2023-08-11,14.84000015258789,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0,-0.06372241038319659,0.8342348095247303
2023-08-14,14.819999694824219,14.819999694824219,16.059999465942383,14.770000457763672,15.880000114440918,0,-0.0013477397276295822,0.8343980174632393
2023-08-15,16.459999084472656,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0,0.110661229650443,0.889264960044215
2023-08-16,16.780000686645508,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0,0.019441167677507476,0.8830894467100715
2023-08-17,17.889999389648438,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0,0.06615009878315026,0.8671260084533472
2023-08-18,17.299999237060547,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0,-0.03297932770916012,0.8643292462728324
2023-08-21,17.1299991607666,17.1299991607666,18.110000610351562,16.8799991607666,18.030000686645508,0,-0.009826594438788527,0.8650960074181046
2023-08-22,16.969999313354492,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0,-0.009340330137234454,0.8640199966654953
2023-08-23,15.979999542236328,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0,-0.058338232832990555,0.840347672760868
2023-08-24,17.200000762939453,17.200000762939453,17.31999969482422,15.479999542236328,15.569999694824219,0,0.07634551036616566,0.8640940588808597
2023-08-25,15.680000305175781,15.680000305175781,17.360000610351562,15.449999809265137,17.209999084472656,0,-0.0883721157175057,0.9059400228440694
2023-08-28,15.079999923706055,15.079999923706055,16.280000686645508,15.0,16.239999771118164,0,-0.03826532970612717,0.915251750382779
2023-08-29,14.449999809265137,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706055,0,-0.04177719612919528,0.9239554913862746
2023-08-30,13.880000114440918,13.880000114440918,14.699999809265137,13.829999923706055,14.529999732971191,0,-0.03944634618325349,0.9278204325108763
2023-08-31,13.569999694824219,13.569999694824219,14.0,13.4399995803833,13.979999542236328,0,-0.022334323995730432,0.929303184481611
2023-09-01,13.09000015258789,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0,-0.03537211149823438,0.9315499549397475
2023-09-05,14.010000228881836,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530273,0,0.07028266352709411,0.9514486310634639
2023-09-06,14.449999809265137,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0,0.03140610800820931,0.9550833704335192
2023-09-07,14.399999618530273,14.399999618530273,15.6899995803833,14.399999618530273,14.8100004196167,0,-0.003460220857774976,0.9428590763919353
2023-09-08,13.84000015258789,13.84000015258789,14.869999885559082,13.579999923706055,14.220000267028809,0,-0.03888885283175714,0.9128365319659502
2023-09-11,13.800000190734863,13.800000190734863,14.329999923706055,13.739999771118164,14.170000076293945,0,-0.0028901706222559387,0.8847374300503514
2023-09-12,14.229999542236328,14.229999542236328,14.420000076293945,13.710000038146973,14.020000457763672,0,0.031159372866542467,0.8867811359545742
2023-09-13,13.479999542236328,13.479999542236328,14.680000305175781,13.40999984741211,14.420000076293945,0,-0.052705553346921175,0.8991459990235985
2023-09-14,12.819999694824219,12.819999694824219,13.460000038146973,12.789999961853027,13.390000343322754,0,-0.04896141467543513,0.7808775970302763
2023-09-15,13.789999961853027,13.789999961853027,14.170000076293945,12.680000305175781,12.699999809265137,0,0.07566304915127442,0.8160671691272174
2023-09-18,14.0,14.0,14.75,13.859999656677246,14.399999618530273,0,0.015228429204342975,0.7846277270525128
2023-09-19,14.109999656677246,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0,0.007857118334088975,0.7547423717032813
2023-09-20,15.140000343322754,15.140000343322754,15.149999618530273,13.569999694824219,14.180000305175781,0,0.07299792428826057,0.7848120399389521
2023-09-21,17.540000915527344,17.540000915527344,17.540000915527344,15.100000381469727,15.489999771118164,0,0.15852050976095722,0.9102906928075257
2023-09-22,17.200000762939453,17.200000762939453,17.40999984741211,15.930000305175781,17.309999465942383,0,-0.019384272225830057,0.9123898221322974
2023-09-25,16.899999618530273,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0,-0.017441926226863136,0.8920503207523995
2023-09-26,18.940000534057617,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0,0.12071011606950299,0.9516798444137802
2023-09-27,18.219999313354492,18.219999313354492,19.709999084472656,18.030000686645508,18.290000915527344,0,-0.03801484690607215,0.9115844274711519
2023-09-28,17.34000015258789,17.34000015258789,18.770000457763672,17.059999465942383,18.219999313354492,0,-0.0482985287557941,0.9232821260781886
2023-09-29,17.520000457763672,17.520000457763672,17.739999771118164,15.829999923706055,16.8700008392334,0,0.010380640345549086,0.9039096756008905
2023-10-02,17.610000610351562,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0,0.0051369948765045415,0.8982594468907297
2023-10-03,19.780000686645508,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0,0.1232254401523627,0.9633423947052908
2023-10-04,18.579999923706055,18.579999923706055,20.8799991607666,18.299999237060547,20.719999313354492,0,-0.06066737721347171,0.9819911447918374
2023-10-05,18.489999771118164,18.489999771118164,19.579999923706055,18.260000228881836,18.670000076293945,0,-0.004843926423974909,0.9641763332895797
2023-10-06,17.450000762939453,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0,-0.05624656684978524,0.9573811532932752
2023-10-09,17.700000762939453,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0,0.01432664693808805,0.9184581478229483
2023-10-10,17.030000686645508,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0,-0.03785311002340763,0.9182878449376921
2023-10-11,16.09000015258789,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0,-0.05519674081955506,0.9251038291305628
2023-10-12,16.690000534057617,16.690000534057617,18.079999923706055,15.4399995803833,16.079999923706055,0,0.03729026574143468,0.9196674833990386
2023-10-13,19.31999969482422,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0,0.15757933352966802,1.0117862841162568
2023-10-16,17.209999084472656,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0,-0.10921328383441054,1.0641947019920102
2023-10-17,17.8799991607666,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0,0.03893086065869911,1.0529032850903954
2023-10-18,19.219999313354492,19.219999313354492,20.149999618530273,17.8799991607666,18.360000610351562,0,0.07494408364001504,1.0679724147494427
2023-10-19,21.399999618530273,21.399999618530273,21.399999618530273,18.549999237060547,19.729999542236328,0,0.11342353709976805,1.106618281578225
2023-10-20,21.709999084472656,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789,0,0.01448595661066987,1.0945445749429852
2023-10-23,20.3700008392334,20.3700008392334,23.079999923706055,19.479999542236328,21.829999923706055,0,-0.06172263020488311,1.1170430305450312
2023-10-24,18.969999313354492,18.969999313354492,20.239999771118164,18.649999618530273,20.030000686645508,0,-0.06872859441333212,1.1420153597600844
2023-10-25,20.190000534057617,20.190000534057617,21.239999771118164,18.860000610351562,19.389999389648438,0,0.0643121383691494,1.1346956530626475
2023-10-26,20.68000030517578,20.68000030517578,21.959999084472656,20.219999313354492,21.780000686645508,0,0.024269428338627552,1.1180210523241865
2023-10-27,21.270000457763672,21.270000457763672,22.06999969482422,19.719999313354492,20.389999389648438,0,0.02852998761514658,1.1053128223503061
2023-10-30,19.75,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0,-0.07146217325109949,1.1345657263898514
2023-10-31,18.139999389648438,18.139999389648438,19.860000610351562,17.969999313354492,19.860000610351562,0,-0.08151901824564878,1.1678054683511583
2023-11-01,16.8700008392334,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0,-0.0700109478029951,1.1753069715142808
2023-11-02,15.65999984741211,15.65999984741211,16.6200008392334,15.579999923706055,16.59000015258789,0,-0.07172501076628712,1.1032099171988146
2023-11-03,14.90999984741211,14.90999984741211,15.829999923706055,14.90999984741211,15.699999809265137,0,-0.047892720773170416,1.1102988486496173
2023-11-06,14.890000343322754,14.890000343322754,15.579999923706055,14.84000015258789,15.390000343322754,0,-0.0013413483765277734,1.109389074393048
2023-11-07,14.8100004196167,14.8100004196167,15.170000076293945,14.710000038146973,15.100000381469727,0,-0.005372728130387805,1.0467075252378186
2023-11-08,14.449999809265137,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0,-0.02430794059092134,1.043826787027216
2023-11-09,15.289999961853027,15.289999961853027,15.569999694824219,14.130000114440918,14.609999656677246,0,0.058131499216304006,1.0515902759847895
2023-11-10,14.170000076293945,14.170000076293945,15.449999809265137,14.15999984741211,15.09000015258789,0,-0.07325048321473948,1.0707223910028683
2023-11-13,14.760000228881836,14.760000228881836,15.1899995803833,14.579999923706055,15.15999984741211,0,0.04163727236494141,1.078888120407188
2023-11-14,14.15999984741211,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706055,0,-0.04065043171853533,1.0139840395860586
2023-11-15,14.180000305175781,14.180000305175781,14.350000381469727,13.970000267028809,14.210000038146973,0,0.0014124617216946245,1.0024676050779948
2023-11-16,14.319999694824219,14.319999694824219,14.420000076293945,13.680000305175781,14.119999885559082,0,0.009873017393189798,1.0036581590911502
2023-11-17,13.800000190734863,13.800000190734863,14.1899995803833,13.670000076293945,14.180000305175781,0,-0.03631281530524766,0.9967249563309892
2023-11-20,13.40999984741211,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0,-0.028260894053073637,0.9968525031846958
2023-11-21,13.350000381469727,13.350000381469727,14.3100004196167,13.130000114440918,13.449999809265137,0,-0.004474233156233853,0.9926576494025048
2023-11-22,12.850000381469727,12.850000381469727,13.25,12.819999694824219,13.079999923706055,0,-0.03745318245039286,0.9863625317093305
2023-11-24,12.460000038146973,12.460000038146973,13.170000076293945,12.449999809265137,13.029999732971191,0,-0.0303502203692656,0.9802495376153836
2023-11-27,12.6899995803833,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0,0.018459032225695893,0.8505333429562523
2023-11-28,12.6899995803833,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0,0.0,0.8000449793313191
